ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
67005;2014-03-23T04:00:00+01:00;100920;;;200;6.7;301.05;297.85;83;10000.0;80;8;2;90.0;6;450.0;39;23;60;;;;;;;;;;;;;9.3;-10.0;;;;;0.4;0.4;;;;710.0;1109.0;;;1.0;9;450.0;6.0;8;480.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Averse(s);Averse(s) de pluie, faible(s);27.900000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07240;2014-03-23T07:00:00+01:00;101090;140.0;3;240;3.1;275.75;274.15;89;30000.0;2;;;10.0;1;1250.0;35;20;11;99700.0;;;;275.55;;281.65;;274.15;;;;4.1;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;0.0;1.0;710.0;1104.0;3100.0;;1.0;6;1080.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;État du ciel inchangé dans l’ensemble;2.6000000000000227;2.400000000000034;;8.5;;1.0;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07535;2014-03-23T07:00:00+01:00;101380;90.0;3;260;1.5;276.65;276.25;97;20000.0;0;;;100.0;;150.0;;;;98190.0;;;;276.65;;281.15;;276.15;;;;4.1;-10.0;1;0.0;;;0.0;0.0;;1.0;4.4;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.5;3.5;;8.0;;3.0;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07558;2014-03-23T07:00:00+01:00;101200;70.0;3;280;2.6;274.25;272.45;88;20000.0;0;;;;;;;;;92690.0;;;;273.85;;277.15;;273.15;;;;13.4;-10.0;;;;;0.0;0.2;;0.6;5.0;710.0;1113.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.1000000000000227;0.7000000000000455;;4.0;;0.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07591;2014-03-23T07:00:00+01:00;;-60.0;6;;;275.55;272.95;83;;0;;;;;;;;;90340.0;;;;275.45;;277.35;;274.15;;;;3.1;-10.0;;;;;0.0;0.0;;5.0;23.8;710.0;1103.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.400000000000034;2.3000000000000114;;4.2000000000000455;;1.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07621;2014-03-23T07:00:00+01:00;101600;50.0;3;260;5.1;276.75;274.25;84;60000.0;0;;;100.0;;800.0;;;;97170.0;;;;275.95;;278.55;;274.15;;;;8.7;-10.0;;;;;0.0;0.4;;2.0;11.5;710.0;1109.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.6000000000000227;2.8000000000000114;;5.400000000000034;;1.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
78897;2014-03-23T07:00:00+01:00;101760;-200.0;7;120;1.0;294.35;292.95;92;29000.0;0;;;;;;;;;;;;30.0;;294.15;;303.45;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.200000000000045;;21.0;;30.30000000000001;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07168;2014-03-23T10:00:00+01:00;101020;160.0;1;250;4.6;279.25;275.85;79;30000.0;2;1;1;90.0;7;450.0;32;61;60;99580.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;7.0;8;390.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.100000000000023;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07481;2014-03-23T10:00:00+01:00;101140;130.0;2;320;5.1;278.55;275.85;83;20000.0;80;8;6;90.0;7;450.0;38;61;60;98220.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;5.0;8;510.0;4.0;8;780.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse;Averse(s);Averse(s) de pluie, faible(s);5.400000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07621;2014-03-23T10:00:00+01:00;101890;280.0;1;250;5.7;276.95;275.15;88;60000.0;0;;;100.0;;450.0;;;;97450.0;;;;;;;;;;;;9.8;-10.0;;0.0;;;0.0;4.0;;;;710.0;1110.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.8000000000000114;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
